0,-8.1355,0,-54.397,137,10.222,138,-0.0185,140,-0.1242,138,-0.4093,141,2.6544,144,3.1621,138,-0.4204,138,0.3524,136,-0.8196,135,-0.4494,132,-1.6974,134,0.2593,133,-2.5992,131,1.1797,129,7.8664,129,0.1804,129,-0.3839,129,-0.0544,129,-0.8812
0,-8.1355,0,-55.2544,137,9.3247,138,-0.0619,141,0.8104,138,-0.2305,140,1.4454,143,2.1834,138,-0.204,138,0.3624,136,-0.6664,135,-0.2485,133,-0.5602,135,1.0815,140,4.3,130,2.6657,129,6.6659,129,-0.2755,129,-0.2866,129,-0.1053,131,0.7946
0,-8.1355,0,-56.1128,137,8.4694,138,-0.1077,141,0.7591,136,-2.066,140,1.2257,142,1.2491,137,-1.0246,137,-0.6114,136,-0.5126,136,0.9688,132,-1.4734,133,-1.1456,141,5.4201,130,5.1856,130,5.9685,130,0.5495,128,-1.1879,128,-1.2257,130,-0.504
0,-8.1355,0,-56.9977,137,7.6685,138,-0.1582,142,1.7215,136,-1.9163,139,-0.0016,141,0.3614,137,-0.8835,138,0.4338,136,-0.3611,136,1.2011,133,-0.4374,134,-0.4305,137,1.968,130,7.2928,129,3.2303,131,1.5229,129,-0.1054,129,-0.4181,131,0.2617
0,-8.1355,0,-57.8664,137,6.91,138,-0.2115,142,1.6983,136,-1.7864,132,-7.2297,142,1.5162,136,-1.7779,138,0.4987,136,-0.2138,135,0.4407,134,0.5508,134,-0.7557,137,2.9525,129,7.6972,130,2.6789,129,-0.4612,129,-0.0577,129,-0.6782,131,0.1074
0,-8.1355,0,-58.736,137,6.2196,138,-0.2672,142,1.6902,136,-1.6801,135,-4.4587,140,-0.2936,136,-1.7064,138,0.5815,135,-1.0666,134,-0.3196,133,-0.4945,133,-2.0964,134,1.4361,0,-120.7757,129,0.5885,129,-0.4029,129,-0.0555,129,-0.9781,131,0.0237
0,-8.1355,0,-59.6176,138,6.5582,138,-0.3259,143,2.6987,135,-2.5949,139,-0.682,140,-0.0744,136,-1.6644,137,-0.3175,136,0.0822,133,-1.0916,133,-0.5734,136,0.5943,132,1.3746,129,7.8117,128,-1.0669,129,-0.3148,129,-0.1053,131,0.7157,131,-0.0158
0,-8.1355,0,-60.4997,138,5.9385,138,-0.3871,144,3.7246,134,-3.5353,142,2.1044,140,0.1674,136,-1.6439,136,-1.2018,136,0.2359,134,0.1149,134,0.3141,132,-3.6244,130,1.6662,129,6.6659,129,-0.4151,129,-0.2192,128,-1.2176,131,0.4421,131,-0.0453
0,-8.1355,0,-61.3962,138,5.3866,138,-0.4515,144,3.7657,135,-2.4997,140,-0.0971,139,-0.575,138,0.3607,137,-0.0759,136,0.3973,132,-1.711,135,1.1704,140,4.3005,131,5.0225,130,6.0826,129,-0.4625,130,0.8652,129,-0.3949,131,0.2332,131,-0.0908
0,-8.1355,0,-62.2787,138,4.8233,138,-0.5197,144,3.8236,135,-2.4896,140,-0.2814,139,-0.317,140,2.3585,137,0.0577,135,-0.4323,133,-0.5793,133,-1.0167,141,5.4201,129,5.2231,129,3.4366,130,0.5223,129,-0.0735,129,-0.6331,131,0.0958,131,-0.1665
0,-8.1355,0,-63.193,138,4.3532,138,-0.5906,143,2.8968,135,-2.505,142,1.555,138,-1.0574,140,2.3524,136,-0.8044,135,-0.2485,132,-1.49,133,-1.249,137,1.9726,129,6.9575,130,2.9294,129,-0.4532,129,-0.0505,130,0.0862,131,0.0216,131,-0.2674
0,-8.1355,0,-64.1346,138,3.9361,138,-0.6643,143,2.9855,136,-1.5464,141,0.4165,138,-0.806,138,0.3522,136,-0.6664,136,0.9484,133,-0.4439,135,0.4727,137,2.7902,130,8.9673,129,0.8211,129,-0.3938,129,-0.0699,131,0.7946,131,-0.0158,132,0.6174
0,-8.1355,0,-65.0624,138,3.5324,138,-0.7405,143,3.0889,136,-1.61,142,1.3043,138,-0.5715,138,0.3584,136,-0.5283,136,1.1578,134,0.5616,134,-0.8344,135,2.0782,129,8.178,129,0.0953,129,-0.3095,129,-0.1417,130,-0.4762,131,-0.0439,131,-0.4964
0,-8.1355,0,-65.9871,138,3.2069,139,0.181,141,1.2067,138,0.3041,143,2.2236,138,-0.3637,136,-1.6227,136,-0.3909,135,0.3749,134,0.5304,133,-2.1475,132,0.7748,129,7.6321,129,-0.2755,129,-0.2192,129,-0.2697,131,0.3022,131,-0.0857,131,-0.5937
0,-8.1355,0,-66.9109,138,2.8464,138,-0.8996,140,0.334,138,0.201,144,3.1755,138,-0.1798,137,-0.5888,136,-0.2574,135,0.5941,133,-0.5231,136,0.5733,130,0.8433,129,6.4693,130,0.5555,130,0.8606,129,-0.4554,131,0.1452,131,-0.1534,132,0.3305
0,-8.1355,0,-67.8358,138,2.5115,138,-0.982,140,0.4717,139,1.0787,144,3.1624,137,-1.0246,138,0.4602,136,-0.1252,133,-1.1925,134,0.3925,132,-3.6244,130,3.0118,130,5.9685,130,0.5252,129,-0.0794,129,-0.6934,131,0.0502,131,-0.2455,132,0.2677
0,-8.1355,0,-68.7603,139,3.218,138,-1.0662,139,-0.3831,140,1.9392,143,2.1834,137,-0.8992,138,0.5245,136,0.0072,134,0.0063,134,0.2817,140,4.3,130,5.1856,129,3.4366,131,1.5285,129,-0.0516,129,-0.9619,131,0.0012,132,0.6463,131,-0.8065
0,-8.1355,0,-69.6842,138,1.9508,138,-1.1514,139,-0.2309,140,1.7854,142,1.2364,136,-1.8007,138,0.6025,136,0.1425,133,-0.8172,135,1.1417,142,6.3892,130,7.0398,130,3.0215,129,-0.4343,128,-1.0606,131,0.7626,131,-0.0271,132,0.5363,131,-0.9395
0,-8.1355,0,-70.6221,138,1.7102,138,-1.2373,139,-0.0755,141,2.6204,142,1.3246,136,-1.7294,137,-0.3052,136,0.2834,132,-1.671,133,-1.034,136,0.7996,128,6.413,129,0.9435,129,-0.3694,129,-0.1147,130,-0.4901,131,-0.0569,131,-0.5622,131,-1.1934
0,-8.1355,0,-71.577,138,1.4954,138,-1.3236,138,-0.9172,140,1.4454,141,0.4451,137,-0.6821,136,-1.2018,136,0.4307,133,-0.5602,133,-1.249,137,2.477,0,-120.8634,129,0.2105,129,-0.2866,128,-1.2176,131,0.3022,131,-0.1043,131,-0.6411,131,-1.625
0,-8.1355,0,-72.5188,137,0.3083,139,-0.4099,138,-0.7554,140,1.2629,141,0.5935,137,-0.6554,137,-0.0903,135,-0.4145,132,-1.4844,135,0.4975,135,1.5243,130,9.1257,129,-0.1568,129,-0.203,130,0.6276,131,0.1523,130,-1.1754,132,0.2963,133,-0.2595
0,-8.1355,0,-73.475,135,-1.8526,140,0.5051,138,-0.5984,139,0.0744,140,-0.2336,137,-0.6418,137,0.0279,135,-0.2485,133,-0.4439,134,-0.7819,133,0.9501,129,7.4928,130,0.5708,130,0.8695,131,1.4246,131,0.0583,131,-0.2674,132,0.2344,133,-1.0586
0,-8.1355,0,-74.4304,134,-3.0016,140,0.4209,138,-0.446,137,-2.1157,140,-0.0411,138,0.3611,136,-0.8503,136,0.9281,134,0.5627,133,-2.0703,131,0.6807,129,6.3702,130,0.5334,129,-0.0764,129,-0.8169,131,0.0076,132,0.629,132,0.1438,134,-0.9259
0,-8.1355,0,-75.3859,135,-2.1393,139,-0.6613,138,-0.3005,132,-7.3064,140,0.1674,140,2.3585,136,-0.7276,136,1.1152,134,0.5382,135,-0.3401,130,1.6662,130,5.9685,130,0.5223,129,-0.0516,130,-0.076,131,-0.0222,132,0.5252,132,-0.0229,138,2.2749
0,-8.1355,0,-76.3407,136,-1.2501,139,-0.7412,137,-1.1627,136,-3.4962,139,-0.613,140,2.353,136,-0.6048,135,0.3101,133,-0.5055,136,0.4443,130,3.6971,129,3.5396,129,-0.4584,128,-1.0592,131,0.6697,131,-0.0474,131,-0.5665,131,-1.3219,138,1.6612
0,-8.1355,0,-77.2955,136,-1.3475,138,-1.8174,136,-2.0354,139,-0.682,139,-0.3913,138,0.3519,137,0.5176,135,0.507,133,-0.5734,136,0.3198,129,4.6359,129,2.2049,130,0.5881,129,-0.1053,131,0.4421,131,-0.0857,131,-0.6411,133,0.2054,137,0.2966
0,-8.1355,0,-78.264,136,-1.4328,138,-1.8922,136,-1.9163,142,2.1391,138,-1.1682,138,0.3541,136,-0.3611,134,-0.2986,133,-0.6649,141,5.3155,130,7.2928,129,1.1463,129,-0.3431,128,-1.194,131,0.2617,131,-0.1447,132,0.2993,133,-0.4461,136,-0.8314
0,-8.1355,0,-79.2326,136,-1.5053,139,-0.9637,136,-1.8105,141,0.9676,138,-0.9486,137,-0.6335,136,-0.2429,133,-1.1111,135,1.223,141,5.4576,128,6.4914,129,0.381,130,0.7362,129,-0.3288,131,0.1316,131,-0.2246,132,0.2414,133,-1.2304,137,0.2125
0,-8.1355,144,63.7992,136,-1.5651,140,-0.0287,136,-1.7199,139,-1.1918,138,-0.7371,137,-0.6114,136,-0.1252,135,1.0615,135,1.0815,137,1.9726,0,-120.8634,128,-1.0973,128,-1.1879,130,0.4927,131,0.0502,132,0.6812,132,0.1623,135,-0.0531,137,0.3397
0,-8.1355,144,62.844,137,-0.6272,140,-0.0882,136,-1.6443,141,0.6615,138,-0.5401,137,-0.5778,135,-1.0075,133,-0.7851,133,-1.0876,137,2.6189,130,9.1522,129,-0.4071,129,-0.1213,129,-0.7236,131,0.0054,131,-0.4179,132,0.0213,138,2.2037,136,-0.5314
0,-8.1355,144,61.8892,138,0.3237,140,-0.1413,135,-2.581,142,1.5299,138,-0.3637,138,0.4675,136,0.1121,132,-1.6584,133,-1.2922,135,1.6311,129,7.6321,130,0.5495,129,-0.0735,129,-0.9619,131,-0.0222,131,-0.512,131,-1.2279,138,1.6368,137,0.5424
0,-8.1355,144,60.9491,138,0.2297,141,0.8104,134,-3.5353,141,0.4165,138,-0.204,138,0.5245,136,0.2359,133,-0.5602,135,0.4727,133,0.9501,129,6.6659,130,0.5252,129,-0.0516,131,0.7946,131,-0.0453,131,-0.5937,131,-1.625,137,0.2966,136,-0.4738
0,-8.1355,142,58.0089,138,0.2204,141,0.7706,135,-2.505,142,1.3209,138,-0.0661,138,0.592,136,0.364,132,-1.49,134,-0.7819,132,1.5278,129,5.4227,130,0.5264,128,-1.0579,131,0.5659,131,-0.0795,132,0.3408,133,-0.188,137,0.1699,135,-1.5855
0,-8.1355,141,56.0692,138,0.2106,142,1.7386,135,-2.4912,143,2.2473,137,-0.9492,137,-0.3299,135,-0.5018,133,-0.4493,133,-2.0441,130,1.3379,129,4.0654,130,0.5526,129,-0.097,131,0.3695,130,-1.1327,132,0.287,134,0.1103,136,-0.798,136,-0.786
0,-8.1355,141,55.1296,138,0.1983,142,1.7143,135,-2.4928,144,3.1952,136,-1.8541,137,-0.2419,135,-0.36,133,-0.4362,135,-0.2943,130,3.1842,129,2.8165,129,-0.3984,129,-0.1727,131,0.2155,131,-0.2045,132,0.2308,133,-1.6657,136,-0.6813,138,0.9587
0,-8.1355,140,53.1901,138,0.1849,142,1.6983,135,-2.5111,144,3.1672,136,-1.7779,137,-0.1466,135,-0.2102,134,0.5508,136,0.4955,130,5.0218,130,2.6789,129,-0.3314,129,-0.2885,131,0.1074,132,0.7099,132,0.1501,136,0.5778,136,-0.5539,137,-0.3113
0,-8.1355,140,52.2651,138,0.1696,142,1.691,136,-1.5464,144,3.1639,136,-1.7207,138,0.9541,136,0.9484,134,0.5195,133,-2.646,130,6.6541,129,0.8211,129,-0.2584,129,-0.4427,131,0.0393,132,0.6174,132,0.0107,138,1.9392,137,0.5314,137,-0.5474
0,-8.1355,139,50.3228,138,0.1523,142,1.6924,136,-1.5958,143,2.1834,137,-0.6821,137,0.0577,136,1.1152,133,-0.5294,140,4.3,129,6.9575,129,0.2105,128,-1.1879,129,-0.6331,131,0.0012,132,0.5252,131,-1.2279,137,0.4844,136,-0.4594,138,0.3088
0,-8.1355,139,49.3807,138,0.1339,143,2.7036,137,-0.6591,143,2.225,136,-1.6581,136,-0.8352,135,0.2882,134,0.4017,142,6.362,130,8.823,129,-0.1613,129,-0.1259,129,-0.849,131,-0.0235,131,-0.5576,131,-1.5982,138,1.2347,136,-0.536,138,0.3202
0,-8.1355,139,48.4533,139,1.1139,144,3.7246,138,0.2648,142,1.291,136,-1.6439,136,-0.7276,135,0.4626,134,0.3141,137,1.6124,0,-120.7809,129,-0.4151,129,-0.0794,130,-0.076,131,-0.0453,132,0.3737,133,-0.1177,136,-0.834,136,-0.6968,138,0.5464
0,-8.1355,139,47.5254,139,1.0926,144,3.7537,139,1.1784,141,0.3812,138,0.3608,136,-0.6198,135,0.6372,135,1.2102,138,3.0917,130,9.0723,129,-0.4531,129,-0.0542,131,0.7003,131,-0.077,132,0.3175,133,-0.7646,137,0.2227,137,0.0779,138,1.0206
0,-8.1355,139,46.5975,139,1.0699,144,3.7925,139,1.0787,142,1.4919,138,0.3606,136,-0.5126,133,-1.1925,135,1.0815,137,2.7902,129,7.4928,130,0.5252,129,-0.0537,130,-0.504,130,-1.1252,132,0.2677,133,-1.4917,137,0.3397,138,0.8223,137,0.7218
0,-8.1355,139,45.667,138,0.0463,143,2.8401,140,1.9685,141,0.6207,140,2.3569,137,0.5941,133,-1.0325,133,-1.0696,135,1.7384,129,6.5678,130,0.5256,130,0.9212,131,0.3237,130,-1.1895,131,-0.7883,136,0.7794,136,-0.5422,138,0.5753,136,0.5621
0,-8.1355,139,44.7535,138,0.0219,143,2.8968,140,1.849,140,-0.2336,140,2.3524,137,0.6989,134,0.1149,133,-1.249,133,0.9501,129,5.4227,129,-0.4532,129,-0.1358,131,0.1904,131,-0.2674,132,0.1247,138,2.1345,137,0.5342,137,-0.6189,133,-1.5837
0,-8.1355,140,44.854,138,-0.0046,143,2.9624,141,2.7209,140,-0.0744,138,0.3519,136,-0.199,133,-0.7546,134,-0.4543,132,1.3746,129,4.1803,130,0.5881,128,-1.2257,131,0.0958,132,0.6463,132,-0.0229,138,1.6368,136,-0.4594,138,0.2914,133,-0.8418
0,-8.1355,140,43.9375,138,-0.0327,143,3.0355,141,2.5859,140,0.0965,138,0.3538,136,-0.0959,133,-0.6461,133,-1.6779,130,1.0081,129,3.0236,129,-0.3539,129,-0.3503,131,0.0355,132,0.5586,131,-1.264,137,0.3213,136,-0.5299,138,0.3632,133,-0.2841
0,-8.1355,140,43.0352,138,-0.0619,142,2.1171,140,1.4454,140,0.2758,138,0.3624,136,0.0072,133,-0.5602,133,-1.9129,130,2.6657,130,2.9294,129,-0.2866,130,0.4927,131,0.0012,131,-0.5227,131,-1.625,138,1.1807,136,-0.6764,138,0.6415,132,-0.9084
0,-8.1355,140,42.1345,138,-0.092,141,1.2067,140,1.3002,139,-0.5386,136,-1.6227,136,0.1121,132,-1.4959,133,-2.1475,131,5.3584,129,1.0789,129,-0.2192,129,-0.6934,131,-0.0222,131,-0.5937,133,-0.1177,136,-0.8209,137,0.1158,138,1.1445,132,-0.6629
0,-8.1355,140,41.2337,138,-0.124,140,0.3012,139,0.1504,139,-0.3539,137,-0.5989,136,0.2195,133,-0.4563,135,-0.3625,129,4.9317,129,0.4358,129,-0.1569,130,0.1028,131,-0.0425,132,0.3478,133,-0.7236,137,0.2647,138,0.8769,138,1.8409,133,0.5262
0,-8.1355,140,40.3476,138,-0.1582,140,0.4019,139,-0.0016,138,-1.1682,138,0.4338,136,0.3311,133,-0.4374,136,0.4608,130,7.2928,128,-1.0069,129,-0.1054,131,0.8908,131,-0.0696,132,0.2993,133,-1.4042,136,-0.619,137,-0.3633,136,0.6497,133,0.7128
0,-8.1355,140,39.4756,138,-0.1934,140,0.5075,134,-5.1538,138,-0.9843,138,0.4746,136,0.4472,133,-0.4401,134,-1.6565,128,6.3335,129,-0.2458,129,-0.0683,131,0.6847,131,-0.1111,132,0.252,135,-0.0955,136,-0.5158,137,-0.5668,133,-1.5432,132,-0.0798
0,-8.1355,140,38.6031,138,-0.2299,139,-0.3831,132,-7.3064,138,-0.806,138,0.5245,135,-0.4323,134,0.5382,140,4.3,130,8.9673,130,0.5708,129,-0.0516,130,-0.504,131,-0.1665,131,-0.8065,138,2.2749,137,0.5424,138,0.3088,133,-0.8418,132,0.139
0,-8.1355,139,36.7453,138,-0.2672,139,-0.2696,135,-4.4587,138,-0.6366,138,0.5815,135,-0.3053,133,-0.4945,142,6.3508,0,-120.7757,129,-0.4604,129,-0.0555,131,0.3349,131,-0.2351,132,0.1028,138,1.7648,136,-0.4654,138,0.3097,133,-0.3072,132,0.346
0,-8.1355,139,35.884,138,-0.3059,139,-0.1537,138,-1.6082,138,-0.4796,138,0.6471,135,-0.1713,133,-0.5425,139,3.4999,129,8.0449,130,0.5241,130,0.9184,131,0.2067,132,0.687,132,-0.0474,137,0.4111,136,-0.5425,138,0.4814,133,0.0612,131,-0.4671
0,-8.1355,138,34.0543,138,-0.3462,138,-1.0368,140,0.2455,138,-0.3356,138,0.7195,136,0.9688,134,0.3925,137,1.9726,129,7.4928,130,0.5264,129,-0.1358,131,0.1133,132,0.6053,131,-1.2828,138,1.2191,136,-0.6867,138,0.8523,133,0.3061,130,-0.9373
0,-8.1355,138,33.2214,138,-0.3871,138,-0.9172,142,2.1044,138,-0.204,136,-1.2018,136,1.1152,134,0.3141,137,2.477,129,6.6659,129,-0.4532,128,-1.2176,131,0.0502,132,0.5252,131,-1.625,136,-0.834,137,0.1158,138,1.4177,133,0.4903,131,1.0564
0,-8.1355,138,32.388,138,-0.4297,138,-0.7955,141,0.9676,138,-0.0879,137,-0.1189,135,0.2664,135,1.223,136,2.2212,129,5.6491,130,0.5839,129,-0.3288,131,0.0126,131,-0.5479,133,-0.0832,137,0.2125,138,0.8905,137,1.1316,133,0.6649,131,2.6792
0,-8.1355,138,31.5687,138,-0.4737,138,-0.6766,139,-1.1604,137,-0.9858,138,0.9683,135,0.4183,135,1.1121,135,2.1882,129,4.5253,129,-0.3646,129,-0.4682,131,-0.0128,132,0.3892,133,-0.6428,136,-0.6882,137,-0.3375,134,-1.0896,132,-0.1433,131,4.5857
0,-8.1355,138,30.7636,138,-0.5197,138,-0.5596,140,-0.2814,137,-0.8992,137,0.0577,135,0.5722,133,-1.0167,132,0.3544,129,3.4366,129,-0.3041,129,-0.6331,131,-0.0312,132,0.3374,133,-1.2738,137,0.421,137,-0.5377,133,-1.3451,132,0.0628,132,7.3109
0,-8.1355,137,28.9725,138,-0.5668,138,-0.446,141,0.607,136,-1.8264,136,-0.8503,134,-0.2775,133,-1.1657,131,0.6807,129,2.4007,129,-0.2417,129,-0.8169,131,-0.0529,132,0.2932,134,-0.9259,136,-0.4926,138,0.3276,133,-0.7149,131,-0.734,127,3.1193
0,-8.1355,137,28.1956,138,-0.6147,138,-0.336,141,0.5056,136,-1.7669,136,-0.7586,133,-1.1308,134,-0.3372,130,1.1732,129,1.5204,128,-1.182,129,-1.0112,131,-0.0823,132,0.2486,136,0.461,137,0.5459,138,0.2945,133,-0.2387,132,0.445,134,9.6724
0,-8.1355,137,27.4327,138,-0.6643,138,-0.2305,141,0.4165,136,-1.7207,136,-0.6664,134,0.0063,135,0.4727,130,2.6657,129,0.8211,130,0.8695,131,0.7946,130,-1.1252,131,-0.8065,138,1.9392,136,-0.4738,138,0.4031,132,-0.9084,131,-0.2274,135,9.1405
0,-8.1355,137,26.6535,138,-0.715,136,-2.1301,142,1.3385,136,-1.6873,136,-0.5741,134,0.1322,134,-0.73,131,5.1908,129,0.2959,130,0.9112,131,0.609,130,-1.1798,132,0.1101,138,1.5459,136,-0.5559,138,0.6841,132,-0.6831,131,0.4326,134,6.0869
0,-8.1355,138,26.9056,138,-0.7669,136,-2.0354,142,1.274,136,-1.6644,137,0.5176,133,-0.7546,133,-1.939,129,4.6359,128,-1.0669,129,-0.0606,131,0.4421,131,-0.2455,132,-0.0229,137,0.2966,136,-0.6968,138,1.1445,133,0.4903,131,1.6249,132,2.2623
0,-8.1355,138,26.1545,139,0.181,136,-1.9446,143,2.2236,136,-1.6498,136,-0.3909,132,-1.6584,133,-2.1475,130,6.9117,129,-0.2755,129,-0.0505,131,0.3022,132,0.6812,131,-1.2279,138,1.1807,137,0.1158,137,0.7614,133,0.655,132,4.3261,131,0.0711
0,-8.1355,138,25.4177,138,-0.8728,136,-1.8614,144,3.1876,137,-0.6418,137,0.6989,133,-0.5793,135,-0.3401,129,6.9575,130,0.5708,128,-1.0579,131,0.1904,132,0.6053,132,-0.5227,136,-0.8265,138,0.9041,136,0.4755,132,-0.1645,130,4.1781,131,-0.3716
0,-8.1355,138,24.6945,138,-0.9271,136,-1.7864,144,3.1672,138,0.361,136,-0.2138,132,-1.5164,136,0.4955,129,7.6972,129,-0.4578,129,-0.0852,131,0.1074,132,0.5307,132,-0.918,137,0.2398,137,-0.3113,133,-1.7906,132,0.03,131,6.6101,131,-0.3789
0,-8.1355,138,23.9722,138,-0.982,136,-1.7199,144,3.1624,138,0.3606,136,-0.1252,132,-1.4734,132,-3.6244,0,-120.8634,130,0.5252,129,-0.1358,131,0.0502,131,-0.538,133,-0.4085,137,0.3397,137,-0.5056,133,-1.1186,131,-0.775,114,-9.8617,131,-0.1521
0,-8.1355,138,23.2639,138,-1.0382,136,-1.6619,143,2.1733,140,2.3578,135,-1.0375,133,-0.4464,137,1.309,129,8.1906,130,0.5231,128,-1.2094,131,0.0146,131,-0.5979,133,-0.9737,136,-0.5599,138,0.3521,133,-0.5668,132,0.4018,135,10.511,131,-0.0094
0,-8.1355,138,22.5699,138,-1.0946,135,-2.6101,143,2.1971,140,2.3536,135,-0.9477,133,-0.4365,140,4.3101,129,7.9632,130,0.5367,129,-0.3081,131,-0.0097,131,-0.6487,134,-0.5788,136,-0.485,138,0.2906,133,-0.1537,132,0.6442,135,8.9349,131,0.0886
0,-8.1355,138,21.8767,138,-1.1514,135,-2.5677,142,1.2364,139,1.3518,136,0.1425,133,-0.4419,142,6.3892,129,7.4232,129,-0.4343,129,-0.4303,131,-0.0271,132,0.3084,135,-0.1794,137,0.5469,139,1.3463,132,-0.8648,131,0.1434,133,4.9825,130,-0.8309
0,-8.1355,138,21.2101,138,-1.2086,134,-3.5353,142,1.291,138,0.3522,136,0.2359,134,0.5382,137,1.6124,129,6.6659,129,-0.3938,131,1.4246,131,-0.0453,132,0.2677,138,2.2749,136,-0.4738,138,0.5464,132,-0.6629,131,1.0564,132,2.2623,131,0.2441
0,-8.1355,138,20.5401,138,-1.266,135,-2.5113,141,0.3614,138,0.3541,136,0.3311,133,-0.4893,137,1.968,129,5.7619,129,-0.3431,129,-0.7393,131,-0.0696,132,0.2238,138,1.8203,136,-0.549,138,0.9055,133,0.4994,131,2.4915,131,0.1197,130,-0.6889
0,-8.1355,139,20.8883,138,-1.3236,135,-2.496,141,0.4451,138,0.3624,136,0.4307,133,-0.5294,137,2.477,129,4.7538,129,-0.2866,130,0.0862,131,-0.1043,132,0.1623,137,0.4844,136,-0.6764,138,1.4177,133,0.655,131,4.2042,131,-0.354,131,0.348
0,-8.1355,139,20.2648,139,-0.3809,135,-2.4898,142,1.5409,136,-1.6261,135,-0.467,134,0.4186,136,2.1308,128,2.7452,129,-0.2304,130,-0.0928,131,-0.149,131,-0.9304,137,0.2737,137,0.1535,137,1.0471,132,-0.1749,132,6.8561,131,-0.4213,131,0.312
0,-8.1355,139,19.6381,139,-0.438,135,-2.4928,140,-0.3512,137,-0.6073,135,-0.36,133,-0.6453,135,1.9555,129,2.8165,128,-1.1769,131,0.7313,131,-0.2045,132,-0.0741,137,0.1773,138,0.9587,135,-0.2633,132,0.0077,132,7.9454,131,-0.1896,129,-1.8493
0,-8.1355,139,19.0251,140,0.5051,135,-2.505,140,-0.2336,137,-0.5834,135,-0.2485,134,0.2817,133,0.9501,130,2.9294,130,0.8695,131,0.5659,131,-0.2674,131,-1.2828,136,-0.8265,137,-0.2453,133,-1.5837,131,-0.8072,0,-123.915,131,-0.0394,131,-0.186
0,-8.1355,139,18.4259,140,0.4486,135,-2.5265,140,-0.1072,138,0.4466,135,-0.1317,135,1.1974,132,1.0685,129,1.2266,130,0.9077,131,0.4169,132,0.6637,131,-1.5727,137,0.234,138,0.5631,132,-1.9767,132,0.3648,135,10.164,131,0.0623,131,-0.7191
0,-8.1355,138,16.8278,140,0.3928,136,-1.5577,140,0.0267,138,0.482,136,0.9893,135,1.0967,131,1.3459,129,0.6437,130,0.9357,131,0.2916,131,-0.4064,133,0.0497,137,0.3258,138,0.4058,133,-0.4841,131,-0.4767,135,8.5302,131,0.1417,132,-0.4215
0,-8.1355,138,16.2561,139,-0.6613,136,-1.5958,140,0.1674,138,0.5245,136,1.1152,133,-1.0167,130,1.6662,129,0.2105,129,-0.0516,131,0.1904,132,0.5252,133,-0.4085,137,0.421,138,0.3088,133,-0.1139,130,-1.0731,133,4.6728,131,0.2144,133,-0.2211
0,-8.1355,138,15.6853,139,-0.715,136,-1.6418,140,0.3127,138,0.5714,135,0.2446,133,-1.1456,130,3.0118,128,-1.0973,129,-0.0537,131,0.1133,131,-0.538,133,-0.9316,136,-0.5014,138,0.2986,132,-0.8507,131,0.6437,132,2.101,130,-0.7171,135,0.9924
0,-8.1355,138,15.0586,139,-0.7673,138,0.3041,139,-0.5386,138,0.6244,135,0.3749,133,-1.2922,131,5.3584,129,-0.2755,129,-0.0699,131,0.0583,131,-0.5937,133,-1.4917,137,0.5424,138,0.4031,132,-0.6629,131,1.7806,131,0.0711,130,-0.665,135,0.3364
0,-8.1355,138,14.5328,138,-1.8174,138,0.2448,139,-0.3913,137,-0.3175,135,0.507,134,-0.4543,129,4.6359,130,0.5744,129,-0.1053,131,0.0216,131,-0.6411,135,-0.0531,136,-0.4594,138,0.6415,133,0.4903,132,4.3261,131,-0.354,131,0.3445,136,0.9027
0,-8.1355,138,14.0349,138,-1.8675,139,1.1784,138,-1.2427,138,0.7453,135,0.6372,134,-0.627,130,6.7827,129,-0.4531,129,-0.1599,131,-0.0029,132,0.3175,136,0.4232,136,-0.5074,138,1.0206,133,0.6364,130,3.9818,131,-0.4364,130,-0.734,137,1.7207
0,-8.1355,138,13.5384,139,-0.9166,139,1.1048,138,-1.094,136,-1.1881,134,-0.2349,134,-0.8081,130,7.7387,130,0.5281,128,-1.234,131,-0.0203,132,0.2805,138,1.9702,135,-1.6026,138,1.5284,132,-0.2062,132,7.3767,131,-0.2097,130,-0.9451,136,0.739
0,-8.1355,137,12.0511,139,-0.9637,139,1.0248,138,-0.9486,137,-0.1189,133,-1.1111,133,-1.9917,128,6.4914,131,1.5222,129,-0.3288,131,-0.0359,132,0.2414,138,1.6127,136,-0.7399,137,1.1316,132,-0.0361,127,3.0908,131,-0.0585,131,-0.326,135,-0.168
0,-8.1355,137,11.5646,140,-0.0079,140,1.9392,138,-0.806,138,0.9541,134,0.0063,134,-1.1728,130,8.9673,131,1.5285,129,-0.4427,131,-0.0549,131,-0.8065,137,0.3635,137,0.0907,135,-0.2197,132,0.139,132,7.8966,131,0.043,131,-0.8809,134,-1.1718
0,-8.1355,137,11.1613,140,-0.0491,140,1.849,138,-0.6694,137,0.0279,134,0.1149,135,-0.3401,0,-120.7809,129,-0.4532,131,1.4246,131,-0.0795,132,0.1247,138,1.2191,138,0.9041,133,-1.5837,132,0.3064,136,10.8519,131,0.1223,133,0.4237,133,-2.4459
0,-8.1355,137,10.6848,140,-0.0882,140,1.7537,138,-0.5401,138,1.1037,133,-0.7851,136,0.514,130,9.1522,129,-0.4237,129,-0.7236,131,-0.1145,132,0.0213,136,-0.8328,137,-0.2847,132,-2.0115,132,0.4535,134,7.2309,130,-0.8082,133,-0.3431,136,-0.1111
