0,8.1355,0,58.7360000000001,137,130.7804,138,138.2672,142,140.3098,136,137.6801,135,139.4587,140,140.2936,136,137.7064,138,137.4185,135,136.0666,134,134.3196,133,133.4945,133,135.0964,134,132.5639,0,120.7757,129,128.4115,129,129.4029,129,129.0555,129,129.9781,131,130.9763
0,8.1355,0,59.6176,138,131.4418,138,138.3259,143,140.3013,135,137.5949,139,139.682,140,140.0744,136,137.6644,137,137.3175,136,135.9178,133,134.0916,133,133.5734,136,135.4057,132,130.6254,129,121.1883,128,129.0669,129,129.3148,129,129.1053,131,130.2843,131,131.0158
0,8.1355,0,60.4997,138,132.0615,138,138.3871,144,140.2754,134,137.5353,142,139.8956,140,139.8326,136,137.6439,136,137.2018,136,135.7641,134,133.8851,134,133.6859,132,135.6244,130,128.3338,129,122.3341,129,129.4151,129,129.2192,128,129.2176,131,130.5579,131,131.0453
0,8.1355,0,61.3962,138,132.6134,138,138.4515,144,140.2343,135,137.4997,140,140.0971,139,139.575,138,137.6393,137,137.0759,136,135.6027,132,133.711,135,133.8296,140,135.6995,131,125.9775,130,123.9174,129,129.4625,130,129.1348,129,129.3949,131,130.7668,131,131.0908
0,8.1355,0,62.2787,138,133.1767,138,138.5197,144,140.1764,135,137.4896,140,140.2814,139,139.317,140,137.6415,137,136.9423,135,135.4323,133,133.5793,133,134.0167,141,135.5799,129,123.7769,129,125.5634,130,129.4777,129,129.0735,129,129.6331,131,130.9042,131,131.1665
0,8.1355,0,63.193,138,133.6468,138,138.5906,143,140.1032,135,137.505,142,140.445,138,139.0574,140,137.6476,136,136.8044,135,135.2485,132,133.49,133,134.249,137,135.0274,129,122.0425,130,127.0706,129,129.4532,129,129.0505,130,129.9138,131,130.9784,131,131.2674
0,8.1355,0,64.1346,138,134.0639,138,138.6643,143,140.0145,136,137.5464,141,140.5835,138,138.806,138,137.6478,136,136.6664,136,135.0516,133,133.4439,135,134.5273,137,134.2098,130,121.0327,129,128.1789,129,129.3938,129,129.0699,131,130.2054,131,131.0158,132,131.3826
0,8.1355,0,65.0624,138,134.4676,138,138.7405,143,139.9111,136,137.61,142,140.6957,138,138.5715,138,137.6416,136,136.5283,136,134.8422,134,133.4384,134,134.8344,135,132.9218,129,120.822,129,128.9047,129,129.3095,129,129.1417,130,130.4762,131,131.0439,131,131.4964
0,8.1355,0,65.9871,138,134.7931,139,138.819,141,139.7933,138,137.6959,143,140.7764,138,138.3637,136,137.6227,136,136.3909,135,134.6251,134,133.4696,133,135.1475,132,131.2252,129,121.3679,129,129.2755,129,129.2192,129,129.2697,131,130.6978,131,131.0857,131,131.5937
0,8.1355,0,66.9109,138,135.1536,138,138.8996,140,139.666,138,137.799,144,140.8245,138,138.1798,137,137.5888,136,136.2574,135,134.4059,133,133.5231,136,135.4267,130,129.1567,129,122.5307,130,129.4445,130,129.1394,129,129.4554,131,130.8548,131,131.1534,132,131.6695
0,8.1355,0,67.8358,138,135.4885,138,138.982,140,139.5283,139,137.9213,144,140.8376,137,138.0246,138,137.5398,136,136.1252,133,134.1925,134,133.6075,132,135.6244,130,126.9882,130,124.0315,130,129.4748,129,129.0794,129,129.6934,131,130.9498,131,131.2455,132,131.7323
0,8.1355,0,68.7603,139,135.782,138,139.0662,139,139.3831,140,138.0608,143,140.8166,137,137.8992,138,137.4755,136,135.9928,134,133.9937,134,133.7183,140,135.7,130,124.8144,129,125.5634,131,129.4715,129,129.0516,129,129.9619,131,130.9988,132,131.3537,131,131.8065
0,8.1355,0,69.6841999999999,138,136.0492,138,139.1514,139,139.2309,140,138.2146,142,140.7636,136,137.8007,138,137.3975,136,135.8575,133,133.8172,135,133.8583,142,135.6108,130,122.9602,130,126.9785,129,129.4343,128,129.0606,131,130.2374,131,131.0271,132,131.4637,131,131.9395
0,8.1355,0,70.6220999999999,138,136.2898,138,139.2373,139,139.0755,141,138.3796,142,140.6754,136,137.7294,137,137.3052,136,135.7166,132,133.671,133,134.034,136,135.2004,128,121.587,129,128.0565,129,129.3694,129,129.1147,130,130.4901,131,131.0569,131,131.5622,131,132.1934
0,8.1355,0,71.577,138,136.5046,138,139.3236,138,138.9172,140,138.5546,141,140.5549,137,137.6821,136,137.2018,136,135.5693,133,133.5602,133,134.249,137,134.523,0,120.8634,129,128.7895,129,129.2866,128,129.2176,131,130.6978,131,131.1043,131,131.6411,131,132.625
0,8.1355,0,72.5188,137,136.6917,139,139.4099,138,138.7554,140,138.7371,141,140.4065,137,137.6554,137,137.0903,135,135.4145,132,133.4844,135,134.5025,135,133.4757,130,120.8743,129,129.1568,129,129.203,130,129.3724,131,130.8477,130,131.1754,132,131.7037,133,133.2595
0,8.1355,0,73.475,135,136.8526,140,139.4949,138,138.5984,139,138.9256,140,140.2336,137,137.6418,137,136.9721,135,135.2485,133,133.4439,134,134.7819,133,132.0499,129,121.5072,130,129.4292,130,129.1305,131,129.5754,131,130.9417,131,131.2674,132,131.7656,133,134.0586
0,8.1355,0,74.4304,134,137.0016,140,139.5791,138,138.446,137,139.1157,140,140.0411,138,137.6389,136,136.8503,136,135.0719,134,133.4373,133,135.0703,131,130.3193,129,122.6298,130,129.4666,129,129.0764,129,129.8169,131,130.9924,132,131.371,132,131.8562,134,134.9259
0,8.1355,0,75.3859,135,137.1393,139,139.6613,138,138.3005,132,139.3064,140,139.8326,140,137.6415,136,136.7276,136,134.8848,134,133.4618,135,135.3401,130,128.3338,130,124.0315,130,129.4777,129,129.0516,130,130.076,131,131.0222,132,131.4748,132,132.0229,138,135.7251
0,8.1355,0,76.3407,136,137.2501,139,139.7412,137,138.1627,136,139.4962,139,139.613,140,137.647,136,136.6048,135,134.6899,133,133.5055,136,135.5557,130,126.3029,129,125.4604,129,129.4584,128,129.0592,131,130.3303,131,131.0474,131,131.5665,131,132.3219,138,136.3388
0,8.1355,0,77.2955,136,137.3475,138,139.8174,136,138.0354,139,139.682,139,139.3913,138,137.6481,137,136.4824,135,134.493,133,133.5734,136,135.6802,129,124.3641,129,126.7951,130,129.4119,129,129.1053,131,130.5579,131,131.0857,131,131.6411,133,132.7946,137,136.7034
0,8.1355,0,78.264,136,137.4328,138,139.8922,136,137.9163,142,139.8609,138,139.1682,138,137.6459,136,136.3611,134,134.2986,133,133.6649,141,135.6845,130,122.7072,129,127.8537,129,129.3431,128,129.194,131,130.7383,131,131.1447,132,131.7007,133,133.4461,136,136.8314
0,8.1355,0,79.2326,136,137.5053,139,139.9637,136,137.8105,141,140.0324,138,138.9486,137,137.6335,136,136.2429,133,134.1111,135,133.777,141,135.5424,128,121.5086,129,128.619,130,129.2638,129,129.3288,131,130.8684,131,131.2246,132,131.7586,133,134.2304,137,136.7875
0,8.1355,144,80.2008,136,137.5651,140,140.0287,136,137.7199,139,140.1918,138,138.7371,137,137.6114,136,136.1252,135,133.9385,135,133.9185,137,135.0274,0,120.8634,128,129.0973,128,129.1879,130,129.5073,131,130.9498,132,131.3188,132,131.8377,135,135.0531,137,136.6603
0,8.1355,144,81.156,137,137.6272,140,140.0882,136,137.6443,141,140.3385,138,138.5401,137,137.5778,135,136.0075,133,133.7851,133,134.0876,137,134.3811,130,120.8478,129,129.4071,129,129.1213,129,129.7236,131,130.9946,131,131.4179,132,131.9787,138,135.7963,136,136.5314
0,8.1355,144,82.1108,138,137.6763,140,140.1413,135,137.581,142,140.4701,138,138.3637,138,137.5325,136,135.8879,132,133.6584,133,134.2922,135,133.3689,129,121.3679,130,129.4505,129,129.0735,129,129.9619,131,131.0222,131,131.512,131,132.2279,138,136.3632,137,136.4576
0,8.1355,144,83.0509,138,137.7703,141,140.1896,134,137.5353,141,140.5835,138,138.204,138,137.4755,136,135.7641,133,133.5602,135,134.5273,133,132.0499,129,122.3341,130,129.4748,129,129.0516,131,130.2054,131,131.0453,131,131.5937,131,132.625,137,136.7034,136,136.4738
0,8.1355,142,83.9911,138,137.7796,141,140.2294,135,137.505,142,140.6791,138,138.0661,138,137.408,136,135.636,132,133.49,134,134.7819,132,130.4722,129,123.5773,130,129.4736,128,129.0579,131,130.4341,131,131.0795,132,131.6592,133,133.188,137,136.8301,135,136.5855
0,8.1355,141,84.9308,138,137.7894,142,140.2614,135,137.4912,143,140.7527,137,137.9492,137,137.3299,135,135.5018,133,133.4493,133,135.0441,130,128.6621,129,124.9346,130,129.4474,129,129.097,131,130.6305,130,131.1327,132,131.713,134,133.8897,136,136.798,136,136.786
0,8.1355,141,85.8704,138,137.8017,142,140.2857,135,137.4928,144,140.8048,136,137.8541,137,137.2419,135,135.36,133,133.4362,135,135.2943,130,126.8158,129,126.1835,129,129.3984,129,129.1727,131,130.7845,131,131.2045,132,131.7692,133,134.6657,136,136.6813,138,137.0413
0,8.1355,140,86.8099000000001,138,137.8151,142,140.3017,135,137.5111,144,140.8328,136,137.7779,137,137.1466,135,135.2102,134,133.4492,136,135.5045,130,124.9782,130,127.3211,129,129.3314,129,129.2885,131,130.8926,132,131.2901,132,131.8499,136,135.4222,136,136.5539,137,137.3113
0,8.1355,140,87.7349000000001,138,137.8304,142,140.309,136,137.5464,144,140.8361,136,137.7207,138,137.0459,136,135.0516,134,133.4805,133,135.646,130,123.3459,129,128.1789,129,129.2584,129,129.4427,131,130.9607,132,131.3826,132,131.9893,138,136.0608,137,136.4686,137,137.5474
0,8.1355,139,88.6772000000001,138,137.8477,142,140.3076,136,137.5958,143,140.8166,137,137.6821,137,136.9423,136,134.8848,133,133.5294,140,135.7,129,122.0425,129,128.7895,128,129.1879,129,129.6331,131,130.9988,132,131.4748,131,132.2279,137,136.5156,136,136.4594,138,137.6912
0,8.1355,139,89.6193000000001,138,137.8661,143,140.2964,137,137.6591,143,140.775,136,137.6581,136,136.8352,135,134.7118,134,133.5983,142,135.638,130,121.177,129,129.1613,129,129.1259,129,129.849,131,131.0235,131,131.5576,131,132.5982,138,136.7653,136,136.536,138,137.6798
0,8.1355,139,90.5467000000001,139,137.8861,144,140.2754,138,137.7352,142,140.709,136,137.6439,136,136.7276,135,134.5374,134,133.6859,137,135.3876,0,120.7809,129,129.4151,129,129.0794,130,130.076,131,131.0453,132,131.6263,133,133.1177,136,136.834,136,136.6968,138,137.4536
0,8.1355,139,91.4746000000001,139,137.9074,144,140.2463,139,137.8216,141,140.6188,138,137.6392,136,136.6198,135,134.3628,135,133.7898,138,134.9083,130,120.9277,129,129.4531,129,129.0542,131,130.2997,131,131.077,132,131.6825,133,133.7646,137,136.7773,137,136.9221,138,136.9794
0,8.1355,139,92.4025000000001,139,137.9301,144,140.2075,139,137.9213,142,140.5081,138,137.6394,136,136.5126,133,134.1925,135,133.9185,137,134.2098,129,121.5072,130,129.4748,129,129.0537,130,130.504,130,131.1252,132,131.7323,133,134.4917,137,136.6603,138,137.1777,137,136.2782
0,8.1355,139,93.3330000000001,138,137.9537,143,140.1599,140,138.0315,141,140.3793,140,137.6431,137,136.4059,133,134.0325,133,134.0696,135,133.2616,129,122.4322,130,129.4744,130,129.0788,131,130.6763,130,131.1895,131,131.7883,136,135.2206,136,136.5422,138,137.4247,136,135.4379
0,8.1355,139,94.2465000000001,138,137.9781,143,140.1032,140,138.151,140,140.2336,140,137.6476,137,136.3011,134,133.8851,133,134.249,133,132.0499,129,123.5773,129,129.4532,129,129.1358,131,130.8096,131,131.2674,132,131.8753,138,135.8655,137,136.4658,137,137.6189,133,134.5837
0,8.1355,140,95.146,138,138.0046,143,140.0376,141,138.2791,140,140.0744,138,137.6481,136,136.199,133,133.7546,134,134.4543,132,130.6254,129,124.8197,130,129.4119,128,129.2257,131,130.9042,132,131.3537,132,132.0229,138,136.3632,136,136.4594,138,137.7086,133,133.8418
0,8.1355,140,96.0625,138,138.0327,143,139.9645,141,138.4141,140,139.9035,138,137.6462,136,136.0959,133,133.6461,133,134.6779,130,128.9919,129,125.9764,129,129.3539,129,129.3503,131,130.9645,132,131.4414,131,132.264,137,136.6787,136,136.5299,138,137.6368,133,133.2841
0,8.1355,140,96.9648000000001,138,138.0619,142,139.8829,140,138.5546,140,139.7242,138,137.6376,136,135.9928,133,133.5602,133,134.9129,130,127.3343,130,127.0706,129,129.2866,130,129.5073,131,130.9988,131,131.5227,131,132.625,138,136.8193,136,136.6764,138,137.3585,132,132.9084
0,8.1355,140,97.8655000000001,138,138.092,141,139.7933,140,138.6998,139,139.5386,136,137.6227,136,135.8879,132,133.4959,133,135.1475,131,125.6416,129,127.9211,129,129.2192,129,129.6934,131,131.0222,131,131.5937,133,133.1177,136,136.8209,137,136.8842,138,136.8555,132,132.6629
0,8.1355,140,98.7663000000001,138,138.124,140,139.6988,139,138.8496,139,139.3539,137,137.5989,136,135.7805,133,133.4563,135,135.3625,129,124.0683,129,128.5642,129,129.1569,130,129.8972,131,131.0425,132,131.6522,133,133.7236,137,136.7353,138,137.1231,138,136.1591,133,132.4738
0,8.1355,140,99.6524000000001,138,138.1582,140,139.5981,139,139.0016,138,139.1682,138,137.5662,136,135.6689,133,133.4374,136,135.5392,130,122.7072,128,129.0069,129,129.1054,131,130.1092,131,131.0696,132,131.7007,133,134.4042,136,136.619,137,137.3633,136,135.3503,133,132.2872
0,8.1355,140,100.5244,138,138.1934,140,139.4925,134,139.1538,138,138.9843,138,137.5254,136,135.5528,133,133.4401,134,135.6565,128,121.6665,129,129.2458,129,129.0683,131,130.3153,131,131.1111,132,131.748,135,135.0955,136,136.5158,137,137.5668,133,134.5432,132,132.0798
0,8.1355,140,101.3969,138,138.2299,139,139.3831,132,139.3064,138,138.806,138,137.4755,135,135.4323,134,133.4618,140,135.7,130,121.0327,130,129.4292,129,129.0516,130,130.504,131,131.1665,131,131.8065,138,135.7251,137,136.4576,138,137.6912,133,133.8418,132,131.861
0,8.1355,139,102.2547,138,138.2672,139,139.2696,135,139.4587,138,138.6366,138,137.4185,135,135.3053,133,133.4945,142,135.6492,0,120.7757,129,129.4604,129,129.0555,131,130.6651,131,131.2351,132,131.8972,138,136.2352,136,136.4654,138,137.6903,133,133.3072,132,131.654
0,8.1355,139,103.116,138,138.3059,139,139.1537,138,139.6082,138,138.4796,138,137.3529,135,135.1713,133,133.5425,139,135.5001,129,120.9551,130,129.4759,130,129.0816,131,130.7933,132,131.313,132,132.0474,137,136.5889,136,136.5425,138,137.5186,133,132.9388,131,131.4671
0,8.1355,138,103.9457,138,138.3462,138,139.0368,140,139.7545,138,138.3356,138,137.2805,136,135.0312,134,133.6075,137,135.0274,129,121.5072,130,129.4736,129,129.1358,131,130.8867,132,131.3947,131,132.2828,138,136.7809,136,136.6867,138,137.1477,133,132.6939,130,130.9373
0,8.1355,138,104.7786,138,138.3871,138,138.9172,142,139.8956,138,138.204,136,137.2018,136,134.8848,134,133.6859,137,134.523,129,122.3341,129,129.4532,128,129.2176,131,130.9498,132,131.4748,131,132.625,136,136.834,137,136.8842,138,136.5823,133,132.5097,131,129.9436
0,8.1355,138,105.612,138,138.4297,138,138.7955,141,140.0324,138,138.0879,137,137.1189,135,134.7336,135,133.777,136,133.7788,129,123.3509,130,129.4161,129,129.3288,131,130.9874,131,131.5479,133,133.0832,137,136.7875,138,137.1095,137,135.8684,133,132.3351,131,128.3208
0,8.1355,138,106.4313,138,138.4737,138,138.6766,139,140.1604,137,137.9858,138,137.0317,135,134.5817,135,133.8879,135,132.8118,129,124.4747,129,129.3646,129,129.4682,131,131.0128,132,131.6108,133,133.6428,136,136.6882,137,137.3375,134,135.0896,132,132.1433,131,126.4143
0,8.1355,138,107.2364,138,138.5197,138,138.5596,140,140.2814,137,137.8992,137,136.9423,135,134.4278,133,134.0167,132,131.6456,129,125.5634,129,129.3041,129,129.6331,131,131.0312,132,131.6626,133,134.2738,137,136.579,137,137.5377,133,134.3451,132,131.9372,132,124.6891
0,8.1355,137,108.0275,138,138.5668,138,138.446,141,140.393,136,137.8264,136,136.8503,134,134.2775,133,134.1657,131,130.3193,129,126.5993,129,129.2417,129,129.8169,131,131.0529,132,131.7068,134,134.9259,136,136.4926,138,137.6724,133,133.7149,131,131.734,127,123.8807
0,8.1355,137,108.8044,138,138.6147,138,138.336,141,140.4944,136,137.7669,136,136.7586,133,134.1308,134,134.3372,130,128.8268,129,127.4796,128,129.182,129,130.0112,131,131.0823,132,131.7514,136,135.539,137,136.4541,138,137.7055,133,133.2387,132,131.555,134,124.3276
0,8.1355,137,109.5673,138,138.6643,138,138.2305,141,140.5835,136,137.7207,136,136.6664,134,133.9937,135,134.5273,130,127.3343,129,128.1789,130,129.1305,131,130.2054,130,131.1252,131,131.8065,138,136.0608,136,136.4738,138,137.5969,132,132.9084,131,131.2274,135,125.8595
0,8.1355,137,110.3465,138,138.715,136,138.1301,142,140.6615,136,137.6873,136,136.5741,134,133.8678,134,134.73,131,125.8092,129,128.7041,130,129.0888,131,130.391,130,131.1798,132,131.8899,138,136.4541,136,136.5559,138,137.3159,132,132.6831,131,130.5674,134,127.9131
0,8.1355,138,111.0944,138,138.7669,136,138.0354,142,140.726,136,137.6644,137,136.4824,133,133.7546,133,134.939,129,124.3641,128,129.0669,129,129.0606,131,130.5579,131,131.2455,132,132.0229,137,136.7034,136,136.6968,138,136.8555,133,132.5097,131,129.3751,132,129.7377
0,8.1355,138,111.8455,139,138.819,136,137.9446,143,140.7764,136,137.6498,136,136.3909,132,133.6584,133,135.1475,130,123.0883,129,129.2755,129,129.0505,131,130.6978,132,131.3188,131,132.2279,138,136.8193,137,136.8842,137,136.2386,133,132.345,132,127.6739,131,130.9289
0,8.1355,138,112.5823,138,138.8728,136,137.8614,144,140.8124,137,137.6418,137,136.3011,133,133.5793,135,135.3401,129,122.0425,130,129.4292,128,129.0579,131,130.8096,132,131.3947,132,132.5227,136,136.8265,138,137.0959,136,135.5245,132,132.1645,130,125.8219,131,131.3716
0,8.1355,138,113.3055,138,138.9271,136,137.7864,144,140.8328,138,137.639,136,136.2138,132,133.5164,136,135.5045,129,121.3028,129,129.4578,129,129.0852,131,130.8926,132,131.4693,132,132.918,137,136.7602,137,137.3113,133,134.7906,132,131.97,131,124.3899,131,131.3789
0,8.1355,138,114.0278,138,138.982,136,137.7199,144,140.8376,138,137.6394,136,136.1252,132,133.4734,132,135.6244,0,120.8634,130,129.4748,129,129.1358,131,130.9498,131,131.538,133,133.4085,137,136.6603,137,137.5056,133,134.1186,131,131.775,114,123.8617,131,131.1521
0,8.1355,138,114.7361,138,139.0382,136,137.6619,143,140.8267,140,137.6422,135,136.0375,133,133.4464,137,135.691,129,120.8094,130,129.4769,128,129.2094,131,130.9854,131,131.5979,133,133.9737,136,136.5599,138,137.6479,133,133.5668,132,131.5982,135,124.489,131,131.0094
0,8.1355,138,115.4301,138,139.0946,135,137.6101,143,140.8029,140,137.6464,135,135.9477,133,133.4365,140,135.6899,129,121.0368,130,129.4633,129,129.3081,131,131.0097,131,131.6487,134,134.5788,136,136.485,138,137.7094,133,133.1537,132,131.3558,135,126.0651,131,130.9114
0,8.1355,138,116.1233,138,139.1514,135,137.5677,142,140.7636,139,137.6482,136,135.8575,133,133.4419,142,135.6108,129,121.5768,129,129.4343,129,129.4303,131,131.0271,132,131.6916,135,135.1794,137,136.4531,139,137.6537,132,132.8648,131,130.8566,133,128.0175,130,130.8309
0,8.1355,138,116.7899,138,139.2086,134,137.5353,142,140.709,138,137.6478,136,135.7641,134,133.4618,137,135.3876,129,122.3341,129,129.3938,131,129.5754,131,131.0453,132,131.7323,138,135.7251,136,136.4738,138,137.4536,132,132.6629,131,129.9436,132,129.7377,131,130.7559
0,8.1355,138,117.4599,138,139.266,135,137.5113,141,140.6386,138,137.6459,136,135.6689,133,133.4893,137,135.032,129,123.2381,129,129.3431,129,129.7393,131,131.0696,132,131.7762,138,136.1797,136,136.549,138,137.0945,133,132.5006,131,128.5085,131,130.8803,130,130.6889
0,8.1355,139,118.1117,138,139.3236,135,137.496,141,140.5549,138,137.6376,136,135.5693,133,133.5294,137,134.523,129,124.2462,129,129.2866,130,129.9138,131,131.1043,132,131.8377,137,136.5156,136,136.6764,138,136.5823,133,132.345,131,126.7958,131,131.354,131,130.652
0,8.1355,139,118.7352,139,139.3809,135,137.4898,142,140.4591,136,137.6261,135,135.467,134,133.5814,136,133.8692,128,125.2548,129,129.2304,130,130.0928,131,131.149,131,131.9304,137,136.7263,137,136.8465,137,135.9529,132,132.1749,132,125.1439,131,131.4213,131,130.688
0,8.1355,139,119.3619,139,139.438,135,137.4928,140,140.3512,137,137.6073,135,135.36,133,133.6453,135,133.0445,129,126.1835,128,129.1769,131,130.2687,131,131.2045,132,132.0741,137,136.8227,138,137.0413,135,135.2633,132,131.9923,132,124.0546,131,131.1896,129,130.8493
0,8.1355,139,119.9749,140,139.4949,135,137.505,140,140.2336,137,137.5834,135,135.2485,134,133.7183,133,132.0499,130,127.0706,130,129.1305,131,130.4341,131,131.2674,131,132.2828,136,136.8265,137,137.2453,133,134.5837,131,131.8072,0,123.915,131,131.0394,131,131.186
0,8.1355,139,120.5741,140,139.5514,135,137.5265,140,140.1072,138,137.5534,135,135.1317,135,133.8026,132,130.9315,129,127.7734,130,129.0923,131,130.5831,132,131.3363,131,132.5727,137,136.766,138,137.4369,132,133.9767,132,131.6352,135,124.836,131,130.9377,131,131.7191
0,8.1355,138,121.1722,140,139.6072,136,137.5577,140,139.9733,138,137.518,136,135.0107,135,133.9033,131,129.6541,129,128.3563,130,129.0643,131,130.7084,131,131.4064,133,132.9503,137,136.6742,138,137.5942,133,133.4841,131,131.4767,135,126.4698,131,130.8583,132,132.4215
0,8.1355,138,121.7439,139,139.6613,136,137.5958,140,139.8326,138,137.4755,136,134.8848,133,134.0167,130,128.3338,129,128.7895,129,129.0516,131,130.8096,132,131.4748,133,133.4085,137,136.579,138,137.6912,133,133.1139,130,131.0731,133,128.3272,131,130.7856,133,133.2211
0,8.1355,138,122.3147,139,139.715,136,137.6418,140,139.6873,138,137.4286,135,134.7554,133,134.1456,130,126.9882,128,129.0973,129,129.0537,131,130.8867,131,131.538,133,133.9316,136,136.5014,138,137.7014,132,132.8507,131,130.3563,132,129.899,130,130.7171,135,134.0076
0,8.1355,138,122.9414,139,139.7673,138,137.6959,139,139.5386,138,137.3756,135,134.6251,133,134.2922,131,125.6416,129,129.2755,129,129.0699,131,130.9417,131,131.5937,133,134.4917,137,136.4576,138,137.5969,132,132.6629,131,129.2194,131,130.9289,130,130.665,135,134.6636
